Year,Type,Track,Position,Driver,Car,Time,Laps
2018,Practice 1,Italy,10,Valtteri Bottas,Mercedes,5998,8
2018,Practice 1,Italy,11,Lewis Hamilton,Mercedes,6306,6
2018,Practice 1,Italy,12,Charles Leclerc,Sauber Ferrari,6408,10
2018,Practice 1,Italy,13,Kevin Magnussen,Haas Ferrari,5886,13
2018,Practice 1,Italy,14,Fernando Alonso,McLaren Renault,6246,14
2018,Practice 1,Italy,15,Romain Grosjean,Haas Ferrari,6503,13
2018,Practice 1,Italy,16,Marcus Ericsson,Sauber Ferrari,6610,11
2018,Practice 1,Italy,17,Sebastian Vettel,Ferrari,6687,4
2018,Practice 1,Italy,18,Sergey Sirotkin,Williams Mercedes,6749,10
2018,Practice 1,Italy,19,Lance Stroll,Williams Mercedes,6133,8
2018,Practice 1,Italy,20,Lando Norris,McLaren Renault,6162,9
2018,Practice 2,Italy,1,Sebastian Vettel,Ferrari,4965,27
2018,Practice 2,Italy,2,Kimi Räikkönen,Ferrari,5235,31
2018,Practice 2,Italy,3,Lewis Hamilton,Mercedes,5252,31
2018,Practice 2,Italy,4,Valtteri Bottas,Mercedes,5663,35
2018,Practice 2,Italy,5,Max Verstappen,Red Bull Racing TAG Heuer,5074,28
2018,Practice 2,Italy,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,5216,28
2018,Practice 2,Italy,7,Esteban Ocon,Force India Mercedes,5850,30
2018,Practice 2,Italy,8,Sergio Perez,Force India Mercedes,5862,32
2018,Practice 2,Italy,9,Charles Leclerc,Sauber Ferrari,5885,20
2018,Practice 2,Italy,10,Nico Hulkenberg,Renault,5043,30
2018,Practice 2,Italy,11,Romain Grosjean,Haas Ferrari,5057,31
2018,Practice 2,Italy,12,Carlos Sainz,Renault,5173,32
2018,Practice 2,Italy,13,Kevin Magnussen,Haas Ferrari,5213,28
2018,Practice 2,Italy,14,Pierre Gasly,Scuderia Toro Rosso Honda,5382,34
2018,Practice 2,Italy,15,Sergey Sirotkin,Williams Mercedes,5494,28
2018,Practice 2,Italy,16,Brendon Hartley,Scuderia Toro Rosso Honda,5511,16
2018,Practice 2,Italy,17,Lance Stroll,Williams Mercedes,5546,29
2018,Practice 2,Italy,18,Fernando Alonso,McLaren Renault,5721,23
2018,Practice 2,Italy,19,Stoffel Vandoorne,McLaren Renault,5124,30
2018,Practice 3,Italy,1,Sebastian Vettel,Ferrari,5309,18
2018,Practice 3,Italy,2,Lewis Hamilton,Mercedes,5390,14
2018,Practice 3,Italy,3,Kimi Räikkönen,Ferrari,5482,16
2018,Practice 3,Italy,4,Valtteri Bottas,Mercedes,4972,18
2018,Practice 3,Italy,5,Max Verstappen,Red Bull Racing TAG Heuer,5248,15
2018,Practice 3,Italy,6,Kevin Magnussen,Haas Ferrari,4931,15
2018,Practice 3,Italy,7,Esteban Ocon,Force India Mercedes,4975,16
2018,Practice 3,Italy,8,Daniel Ricciardo,Red Bull Racing TAG Heuer,5230,15
2018,Practice 3,Italy,9,Charles Leclerc,Sauber Ferrari,5233,17
2018,Practice 3,Italy,10,Romain Grosjean,Haas Ferrari,5277,16
2018,Practice 3,Italy,11,Sergio Perez,Force India Mercedes,5406,13
2018,Practice 3,Italy,12,Pierre Gasly,Scuderia Toro Rosso Honda,5551,20
2018,Practice 3,Italy,13,Carlos Sainz,Renault,5657,15
2018,Practice 3,Italy,14,Sergey Sirotkin,Williams Mercedes,5698,20
2018,Practice 3,Italy,15,Lance Stroll,Williams Mercedes,5780,19
2018,Practice 3,Italy,16,Marcus Ericsson,Sauber Ferrari,5802,25
2018,Practice 3,Italy,17,Fernando Alonso,McLaren Renault,5812,23
2018,Practice 3,Italy,18,Stoffel Vandoorne,McLaren Renault,5907,16
2018,Practice 3,Italy,19,Nico Hulkenberg,Renault,5129,10
2018,Practice 3,Italy,20,Brendon Hartley,Scuderia Toro Rosso Honda,5144,19
2018,Qualifying,Italy,1,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Italy,2,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Italy,3,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Italy,4,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Italy,5,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Italy,6,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Italy,7,Carlos Sainz,Renault,0,0
2018,Qualifying,Italy,8,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Italy,9,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Italy,10,Lance Stroll,Williams Mercedes,0,0
2018,Qualifying,Italy,11,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Italy,12,Sergey Sirotkin,Williams Mercedes,0,0
2018,Qualifying,Italy,13,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Italy,14,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Italy,15,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Italy,16,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Italy,17,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Italy,18,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Italy,19,Marcus Ericsson,Sauber Ferrari,0,0
2018,Qualifying,Italy,20,Stoffel Vandoorne,McLaren Renault,0,0
2018,Practice 1,Singapore,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,6651,27
2018,Practice 1,Singapore,2,Max Verstappen,Red Bull Racing TAG Heuer,6852,27
2018,Practice 1,Singapore,3,Sebastian Vettel,Ferrari,6937,23
2018,Practice 1,Singapore,4,Kimi Räikkönen,Ferrari,6486,21
2018,Practice 1,Singapore,5,Nico Hulkenberg,Renault,6165,26
2018,Practice 1,Singapore,6,Lewis Hamilton,Mercedes,6292,28
2018,Practice 1,Singapore,7,Carlos Sainz,Renault,6389,23
2018,Practice 1,Singapore,8,Valtteri Bottas,Mercedes,6489,28
2018,Practice 1,Singapore,9,Charles Leclerc,Sauber Ferrari,6155,24
2018,Practice 1,Singapore,10,Romain Grosjean,Haas Ferrari,6228,21
2018,Practice 1,Singapore,11,Marcus Ericsson,Sauber Ferrari,6528,23
2018,Practice 1,Singapore,12,Sergio Perez,Force India Mercedes,6532,25
2018,Practice 1,Singapore,13,Kevin Magnussen,Haas Ferrari,6572,20
2018,Practice 1,Singapore,14,Fernando Alonso,McLaren Renault,6750,23
2018,Practice 1,Singapore,15,Esteban Ocon,Force India Mercedes,6357,25
2018,Practice 1,Singapore,16,Pierre Gasly,Scuderia Toro Rosso Honda,6420,25
2018,Practice 1,Singapore,17,Brendon Hartley,Scuderia Toro Rosso Honda,6665,30
2018,Practice 1,Singapore,18,Lance Stroll,Williams Mercedes,7029,30
2018,Practice 1,Singapore,19,Sergey Sirotkin,Williams Mercedes,6276,29
2018,Practice 1,Singapore,20,Stoffel Vandoorne,McLaren Renault,6460,11
2018,Practice 2,Singapore,1,Kimi Räikkönen,Ferrari,6579,35
2018,Practice 2,Singapore,2,Lewis Hamilton,Mercedes,6590,20
2018,Practice 2,Singapore,3,Max Verstappen,Red Bull Racing TAG Heuer,6161,28
2018,Practice 2,Singapore,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,6249,33
2018,Practice 2,Singapore,5,Valtteri Bottas,Mercedes,6308,33
2018,Practice 2,Singapore,6,Carlos Sainz,Renault,6274,36
2018,Practice 2,Singapore,7,Romain Grosjean,Haas Ferrari,6384,33
2018,Practice 2,Singapore,8,Fernando Alonso,McLaren Renault,6459,31
2018,Practice 2,Singapore,9,Sebastian Vettel,Ferrari,6633,12
2018,Practice 2,Singapore,10,Nico Hulkenberg,Renault,6668,35
2018,Practice 2,Singapore,11,Sergio Perez,Force India Mercedes,6774,30
2018,Practice 2,Singapore,12,Marcus Ericsson,Sauber Ferrari,6812,37
2018,Practice 2,Singapore,13,Esteban Ocon,Force India Mercedes,6870,33
2018,Practice 2,Singapore,14,Charles Leclerc,Sauber Ferrari,6122,37
2018,Practice 2,Singapore,15,Kevin Magnussen,Haas Ferrari,6214,32
2018,Practice 2,Singapore,16,Stoffel Vandoorne,McLaren Renault,6224,32
2018,Practice 2,Singapore,17,Brendon Hartley,Scuderia Toro Rosso Honda,6602,38
2018,Practice 2,Singapore,18,Pierre Gasly,Scuderia Toro Rosso Honda,6675,36
2018,Practice 2,Singapore,19,Lance Stroll,Williams Mercedes,6261,17
2018,Practice 2,Singapore,20,Sergey Sirotkin,Williams Mercedes,6301,36
2018,Practice 3,Singapore,1,Sebastian Vettel,Ferrari,5934,19
2018,Practice 3,Singapore,2,Kimi Räikkönen,Ferrari,6296,16
2018,Practice 3,Singapore,3,Lewis Hamilton,Mercedes,6438,14
2018,Practice 3,Singapore,4,Valtteri Bottas,Mercedes,6483,17
2018,Practice 3,Singapore,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,6126,14
2018,Practice 3,Singapore,6,Max Verstappen,Red Bull Racing TAG Heuer,6205,10
2018,Practice 3,Singapore,7,Romain Grosjean,Haas Ferrari,6687,14
2018,Practice 3,Singapore,8,Esteban Ocon,Force India Mercedes,6073,14
2018,Practice 3,Singapore,9,Sergio Perez,Force India Mercedes,6231,14
2018,Practice 3,Singapore,10,Fernando Alonso,McLaren Renault,6254,10
2018,Practice 3,Singapore,11,Nico Hulkenberg,Renault,6450,17
2018,Practice 3,Singapore,12,Kevin Magnussen,Haas Ferrari,6559,13
2018,Practice 3,Singapore,13,Carlos Sainz,Renault,6591,14
2018,Practice 3,Singapore,14,Pierre Gasly,Scuderia Toro Rosso Honda,6686,16
2018,Practice 3,Singapore,15,Stoffel Vandoorne,McLaren Renault,6798,15
2018,Practice 3,Singapore,16,Charles Leclerc,Sauber Ferrari,6915,20
2018,Practice 3,Singapore,17,Brendon Hartley,Scuderia Toro Rosso Honda,6622,18
2018,Practice 3,Singapore,18,Sergey Sirotkin,Williams Mercedes,6944,19
2018,Practice 3,Singapore,19,Marcus Ericsson,Sauber Ferrari,7013,18
2018,Practice 3,Singapore,20,Lance Stroll,Williams Mercedes,6340,18
2018,Qualifying,Singapore,1,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Singapore,2,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Singapore,3,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Singapore,4,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Singapore,5,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Singapore,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Singapore,7,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Singapore,8,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Singapore,9,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Singapore,10,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Singapore,11,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Singapore,12,Carlos Sainz,Renault,0,0
2018,Qualifying,Singapore,13,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Singapore,14,Marcus Ericsson,Sauber Ferrari,0,0
2018,Qualifying,Singapore,15,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Singapore,16,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Singapore,17,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Singapore,18,Stoffel Vandoorne,McLaren Renault,0,0
2018,Qualifying,Singapore,19,Sergey Sirotkin,Williams Mercedes,0,0
2018,Qualifying,Singapore,20,Lance Stroll,Williams Mercedes,0,0
2018,Practice 1,Russia,1,Sebastian Vettel,Ferrari,6128,19
2018,Practice 1,Russia,2,Max Verstappen,Red Bull Racing TAG Heuer,6178,22
2018,Practice 1,Russia,3,Lewis Hamilton,Mercedes,6458,23
2018,Practice 1,Russia,4,Valtteri Bottas,Mercedes,6639,28
2018,Practice 1,Russia,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,6224,11
2018,Practice 1,Russia,6,Esteban Ocon,Force India Mercedes,6363,24
2018,Practice 1,Russia,7,Kimi Räikkönen,Ferrari,6396,19
2018,Practice 1,Russia,8,Kevin Magnussen,Haas Ferrari,5956,21
2018,Practice 1,Russia,9,Nico Hulkenberg,Renault,6034,18
2018,Practice 1,Russia,10,Antonio Giovinazzi,Sauber Ferrari,6472,22
2018,Practice 1,Russia,11,Romain Grosjean,Haas Ferrari,6576,23
2018,Practice 1,Russia,12,Pierre Gasly,Scuderia Toro Rosso Honda,6704,25
2018,Practice 1,Russia,13,Lando Norris,McLaren Renault,5842,25
2018,Practice 1,Russia,14,Charles Leclerc,Sauber Ferrari,5874,24
2018,Practice 1,Russia,15,Artem Markelov,Renault,6003,22
2018,Practice 1,Russia,16,Stoffel Vandoorne,McLaren Renault,6007,27
2018,Practice 1,Russia,17,Nicholas Latifi,Force India Mercedes,6026,24
2018,Practice 1,Russia,18,Sergey Sirotkin,Williams Mercedes,6045,25
2018,Practice 1,Russia,19,Brendon Hartley,Scuderia Toro Rosso Honda,6764,28
2018,Practice 1,Russia,20,Lance Stroll,Williams Mercedes,6077,13
2018,Practice 2,Russia,1,Lewis Hamilton,Mercedes,5965,35
2018,Practice 2,Russia,2,Valtteri Bottas,Mercedes,6164,33
2018,Practice 2,Russia,3,Max Verstappen,Red Bull Racing TAG Heuer,6407,32
2018,Practice 2,Russia,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,6424,37
2018,Practice 2,Russia,5,Sebastian Vettel,Ferrari,6508,33
2018,Practice 2,Russia,6,Kimi Räikkönen,Ferrari,6028,31
2018,Practice 2,Russia,7,Sergio Perez,Force India Mercedes,5822,30
2018,Practice 2,Russia,8,Pierre Gasly,Scuderia Toro Rosso Honda,5837,28
2018,Practice 2,Russia,9,Esteban Ocon,Force India Mercedes,5847,33
2018,Practice 2,Russia,10,Marcus Ericsson,Sauber Ferrari,5995,35
2018,Practice 2,Russia,11,Kevin Magnussen,Haas Ferrari,6031,33
2018,Practice 2,Russia,12,Carlos Sainz,Renault,6041,37
2018,Practice 2,Russia,13,Charles Leclerc,Sauber Ferrari,6132,32
2018,Practice 2,Russia,14,Nico Hulkenberg,Renault,6268,35
2018,Practice 2,Russia,15,Romain Grosjean,Haas Ferrari,6611,35
2018,Practice 2,Russia,16,Brendon Hartley,Scuderia Toro Rosso Honda,5784,29
2018,Practice 2,Russia,17,Fernando Alonso,McLaren Renault,5834,34
2018,Practice 2,Russia,18,Stoffel Vandoorne,McLaren Renault,6377,31
2018,Practice 2,Russia,19,Sergey Sirotkin,Williams Mercedes,6621,39
2018,Practice 2,Russia,20,Lance Stroll,Williams Mercedes,5821,35
2018,Practice 3,Russia,1,Lewis Hamilton,Mercedes,5647,13
2018,Practice 3,Russia,2,Valtteri Bottas,Mercedes,5901,16
2018,Practice 3,Russia,3,Sebastian Vettel,Ferrari,6247,14
2018,Practice 3,Russia,4,Kimi Räikkönen,Ferrari,6268,11
2018,Practice 3,Russia,5,Max Verstappen,Red Bull Racing TAG Heuer,6517,11
2018,Practice 3,Russia,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,6034,14
2018,Practice 3,Russia,7,Charles Leclerc,Sauber Ferrari,6268,15
2018,Practice 3,Russia,8,Esteban Ocon,Force India Mercedes,6449,16
2018,Practice 3,Russia,9,Kevin Magnussen,Haas Ferrari,6460,15
2018,Practice 3,Russia,10,Sergio Perez,Force India Mercedes,6556,14
2018,Practice 3,Russia,11,Carlos Sainz,Renault,6628,13
2018,Practice 3,Russia,12,Pierre Gasly,Scuderia Toro Rosso Honda,5825,21
2018,Practice 3,Russia,13,Romain Grosjean,Haas Ferrari,5885,18
2018,Practice 3,Russia,14,Nico Hulkenberg,Renault,5913,12
2018,Practice 3,Russia,15,Marcus Ericsson,Sauber Ferrari,6070,16
2018,Practice 3,Russia,16,Brendon Hartley,Scuderia Toro Rosso Honda,5793,22
2018,Practice 3,Russia,17,Sergey Sirotkin,Williams Mercedes,5831,16
2018,Practice 3,Russia,18,Lance Stroll,Williams Mercedes,6034,20
2018,Practice 3,Russia,19,Stoffel Vandoorne,McLaren Renault,6357,14
2018,Practice 3,Russia,20,Fernando Alonso,McLaren Renault,6752,21
2018,Qualifying,Russia,1,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Russia,2,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Russia,3,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Russia,4,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Russia,5,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Russia,6,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Russia,7,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Russia,8,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Russia,9,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Russia,10,Marcus Ericsson,Sauber Ferrari,0,0
2018,Qualifying,Russia,11,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Russia,12,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Russia,13,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Russia,14,Carlos Sainz,Renault,0,0
2018,Qualifying,Russia,15,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Russia,16,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Russia,17,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Russia,18,Sergey Sirotkin,Williams Mercedes,0,0
2018,Qualifying,Russia,19,Stoffel Vandoorne,McLaren Renault,0,0
2018,Qualifying,Russia,20,Lance Stroll,Williams Mercedes,0,0
2018,Practice 1,Japan,1,Lewis Hamilton,Mercedes,5971,25
2018,Practice 1,Japan,2,Valtteri Bottas,Mercedes,5477,26
2018,Practice 1,Japan,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,5713,32
2018,Practice 1,Japan,4,Kimi Räikkönen,Ferrari,5967,20
2018,Practice 1,Japan,5,Sebastian Vettel,Ferrari,6025,20
2018,Practice 1,Japan,6,Max Verstappen,Red Bull Racing TAG Heuer,6181,30
2018,Practice 1,Japan,7,Esteban Ocon,Force India Mercedes,5991,28
2018,Practice 1,Japan,8,Romain Grosjean,Haas Ferrari,6214,22
2018,Practice 1,Japan,9,Charles Leclerc,Sauber Ferrari,6329,27
2018,Practice 1,Japan,10,Marcus Ericsson,Sauber Ferrari,5533,29
2018,Practice 1,Japan,11,Pierre Gasly,Scuderia Toro Rosso Honda,5533,20
2018,Practice 1,Japan,12,Carlos Sainz,Renault,5560,23
2018,Practice 1,Japan,13,Sergio Perez,Force India Mercedes,5732,29
2018,Practice 1,Japan,14,Kevin Magnussen,Haas Ferrari,5734,28
2018,Practice 1,Japan,15,Nico Hulkenberg,Renault,5878,18
2018,Practice 1,Japan,16,Lance Stroll,Williams Mercedes,5968,27
2018,Practice 1,Japan,17,Brendon Hartley,Scuderia Toro Rosso Honda,6368,23
2018,Practice 1,Japan,18,Fernando Alonso,McLaren Renault,5554,21
2018,Practice 1,Japan,19,Sergey Sirotkin,Williams Mercedes,6033,26
2018,Practice 1,Japan,20,Lando Norris,McLaren Renault,6203,30
2018,Practice 2,Japan,1,Lewis Hamilton,Mercedes,5497,31
2018,Practice 2,Japan,2,Valtteri Bottas,Mercedes,5958,30
2018,Practice 2,Japan,3,Sebastian Vettel,Ferrari,5390,36
2018,Practice 2,Japan,4,Max Verstappen,Red Bull Racing TAG Heuer,5597,32
2018,Practice 2,Japan,5,Kimi Räikkönen,Ferrari,5838,33
2018,Practice 2,Japan,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,5853,27
2018,Practice 2,Japan,7,Esteban Ocon,Force India Mercedes,5435,32
2018,Practice 2,Japan,8,Romain Grosjean,Haas Ferrari,5840,32
2018,Practice 2,Japan,9,Marcus Ericsson,Sauber Ferrari,5878,33
2018,Practice 2,Japan,10,Brendon Hartley,Scuderia Toro Rosso Honda,5902,27
2018,Practice 2,Japan,11,Sergio Perez,Force India Mercedes,5910,28
2018,Practice 2,Japan,12,Nico Hulkenberg,Renault,6044,36
2018,Practice 2,Japan,13,Pierre Gasly,Scuderia Toro Rosso Honda,6195,10
2018,Practice 2,Japan,14,Carlos Sainz,Renault,6304,31
2018,Practice 2,Japan,15,Charles Leclerc,Sauber Ferrari,6306,26
2018,Practice 2,Japan,16,Kevin Magnussen,Haas Ferrari,6356,25
2018,Practice 2,Japan,17,Fernando Alonso,McLaren Renault,6388,34
2018,Practice 2,Japan,18,Sergey Sirotkin,Williams Mercedes,5547,39
2018,Practice 2,Japan,19,Lance Stroll,Williams Mercedes,5675,32
2018,Practice 2,Japan,20,Stoffel Vandoorne,McLaren Renault,6441,32
2018,Practice 3,Japan,1,Lewis Hamilton,Mercedes,5939,13
2018,Practice 3,Japan,2,Sebastian Vettel,Ferrari,6055,14
2018,Practice 3,Japan,3,Kimi Räikkönen,Ferrari,5454,13
2018,Practice 3,Japan,4,Max Verstappen,Red Bull Racing TAG Heuer,5704,13
2018,Practice 3,Japan,5,Valtteri Bottas,Mercedes,5822,13
2018,Practice 3,Japan,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,5874,10
2018,Practice 3,Japan,7,Esteban Ocon,Force India Mercedes,5548,12
2018,Practice 3,Japan,8,Sergio Perez,Force India Mercedes,5943,12
2018,Practice 3,Japan,9,Carlos Sainz,Renault,5973,14
2018,Practice 3,Japan,10,Kevin Magnussen,Haas Ferrari,5981,13
2018,Practice 3,Japan,11,Romain Grosjean,Haas Ferrari,6096,14
2018,Practice 3,Japan,12,Charles Leclerc,Sauber Ferrari,6220,14
2018,Practice 3,Japan,13,Brendon Hartley,Scuderia Toro Rosso Honda,5550,13
2018,Practice 3,Japan,14,Lance Stroll,Williams Mercedes,5721,14
2018,Practice 3,Japan,15,Nico Hulkenberg,Renault,5744,12
2018,Practice 3,Japan,16,Marcus Ericsson,Sauber Ferrari,5962,10
2018,Practice 3,Japan,17,Fernando Alonso,McLaren Renault,6128,14
2018,Practice 3,Japan,18,Sergey Sirotkin,Williams Mercedes,6151,14
2018,Practice 3,Japan,19,Stoffel Vandoorne,McLaren Renault,5614,13
2018,Practice 3,Japan,20,Pierre Gasly,Scuderia Toro Rosso Honda,5685,10
2018,Qualifying,Japan,1,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Japan,2,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Japan,3,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Japan,4,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Japan,5,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Japan,6,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Japan,7,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Japan,8,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Japan,9,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Japan,10,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Japan,11,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Japan,12,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Japan,13,Carlos Sainz,Renault,0,0
2018,Qualifying,Japan,14,Lance Stroll,Williams Mercedes,0,0
2018,Qualifying,Japan,15,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Japan,16,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Japan,17,Sergey Sirotkin,Williams Mercedes,0,0
2018,Qualifying,Japan,18,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Japan,19,Stoffel Vandoorne,McLaren Renault,0,0
2018,Qualifying,Japan,20,Marcus Ericsson,Sauber Ferrari,0,0
2018,Practice 1,United States,1,Lewis Hamilton,Mercedes,6922,6
2018,Practice 1,United States,2,Valtteri Bottas,Mercedes,7286,7
2018,Practice 1,United States,3,Max Verstappen,Red Bull Racing TAG Heuer,7327,9
2018,Practice 1,United States,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,6866,9
2018,Practice 1,United States,5,Sebastian Vettel,Ferrari,7029,18
2018,Practice 1,United States,6,Kimi Räikkönen,Ferrari,7468,20
2018,Practice 1,United States,7,Carlos Sainz,Renault,7265,8
2018,Practice 1,United States,8,Romain Grosjean,Haas Ferrari,7421,10
2018,Practice 1,United States,9,Charles Leclerc,Sauber Ferrari,7561,14
2018,Practice 1,United States,10,Marcus Ericsson,Sauber Ferrari,6676,14
2018,Practice 1,United States,11,Fernando Alonso,McLaren Renault,6696,9
2018,Practice 1,United States,12,Lando Norris,McLaren Renault,6892,9
2018,Practice 1,United States,13,Pierre Gasly,Scuderia Toro Rosso Honda,6894,19
2018,Practice 1,United States,14,Sergio Perez,Force India Mercedes,7119,18
2018,Practice 1,United States,15,Sergey Sirotkin,Williams Mercedes,7249,14
2018,Practice 1,United States,16,Kevin Magnussen,Haas Ferrari,7274,15
2018,Practice 1,United States,17,Esteban Ocon,Force India Mercedes,7315,17
2018,Practice 1,United States,18,Nico Hulkenberg,Renault,7377,7
2018,Practice 1,United States,19,Lance Stroll,Williams Mercedes,7556,14
2018,Practice 1,United States,20,Sean Gelael,Scuderia Toro Rosso Honda,7345,21
2018,Practice 2,United States,1,Lewis Hamilton,Mercedes,7196,3
2018,Practice 2,United States,2,Pierre Gasly,Scuderia Toro Rosso Honda,7268,10
2018,Practice 2,United States,3,Max Verstappen,Red Bull Racing TAG Heuer,7338,5
2018,Practice 2,United States,4,Fernando Alonso,McLaren Renault,7388,3
2018,Practice 2,United States,5,Nico Hulkenberg,Renault,6928,6
2018,Practice 2,United States,6,Brendon Hartley,Scuderia Toro Rosso Honda,7225,19
